LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1025651,1025651,32,1.2613445520401,383.72673239550284,342.93823563975405,0.0,1634.0,1634,17.5,1,,132.20410065237652,111.0,0.0,255.0,141855.0,92.54081543017926,0.29193481036809305,0.6456347287031964
ID1027521,1027521,32,1.263077974319458,382.15046181731265,341.9021738575217,0.0,1635.0,1635,17.5,1,,134.36253494874185,115.0,0.0,255.0,144171.0,88.1753361265541,0.30719520273556084,0.7162012003995245
ID1028765,1028765,32,1.2487527132034302,383.0879174445719,341.6488743060933,0.0,1636.0,1636,17.5,1,,132.77819198508854,112.0,0.0,255.0,142471.0,90.31148012228213,0.2961390223992659,0.6718275956011676
ID1028141,1028141,32,1.2184183597564697,383.6858236469423,344.34897524624637,0.0,1637.0,1637,17.5,1,,132.36999068033552,113.0,0.0,255.0,142033.0,89.5114753008851,0.27497934544467295,0.6378781755570252
ID1029401,1029401,32,1.270374059677124,384.34975900839623,344.22701990248095,0.0,1638.0,1638,17.5,1,,134.77726001863934,114.0,0.0,255.0,144616.0,87.70186610461468,0.3102102072928845,0.7277008627658046
ID1030668,1030668,32,1.2285133600234985,384.2538667050957,345.95961290401965,0.0,1639.0,1639,17.5,1,,133.52562907735322,115.0,0.0,255.0,143273.0,86.36249717921707,0.29582685740022024,0.7059274340460172
ID1030036,1030036,32,1.2043379545211792,386.6486418797562,342.7759265419569,0.0,1640.0,1640,17.5,1,,126.7977632805219,106.0,0.0,255.0,136054.0,91.20557145070231,0.26341274246951235,0.5797112743270275
ID1031321,1031321,32,1.2583130598068237,386.3576712700242,343.8721671281385,0.0,1641.0,1641,17.5,1,,128.81174277726,105.0,0.0,255.0,138215.0,89.37685376451923,0.30618919660134897,0.6756848244705637
ID1031948,1031948,32,1.2430611848831177,383.7246691818747,345.30061644320017,0.0,1642.0,1642,17.5,1,,131.72320596458528,109.0,0.0,255.0,141339.0,87.7102420465331,0.29178913384582084,0.6784525298950886
ID1033206,1033206,32,1.2460708618164062,378.9947537197202,347.0239986595886,0.0,1643.0,1643,17.5,1,,132.61789375582478,116.0,0.0,255.0,142299.0,86.96234247001941,0.30293871499517094,0.7091395089850892
ID1032581,1032581,32,1.228665828704834,381.61841306108744,347.14875327233517,0.0,1644.0,1644,17.5,1,,130.73066169617894,110.0,0.0,255.0,140274.0,86.3717298084433,0.2944242954748299,0.6885457885188433
ID1033839,1033839,32,1.2344516515731812,379.59804466414215,346.3872964599066,0.0,1645.0,1645,17.5,1,,131.22087604846226,113.0,0.0,255.0,140800.0,83.9425923921544,0.304570430043685,0.7299124262369024
ID1034471,1034471,32,1.2314732074737549,375.8378188735337,346.010746780609,0.0,1646.0,1646,17.5,1,,131.09692451071763,108.0,0.0,255.0,140667.0,82.91015142198297,0.29923178912796566,0.7283428846124279
ID1034996,1034996,32,1.2176295518875122,375.5734714972804,348.5347676703927,0.0,1647.0,1647,17.5,1,,129.51537744641192,109.0,0.0,255.0,138970.0,83.80942977320952,0.29199422118180285,0.6985092003164476
ID1035746,1035746,32,1.2793920040130615,373.97875887144994,348.06991875869187,0.0,1648.0,1648,17.5,1,,130.66356011183598,104.0,0.0,255.0,140202.0,85.87411357165121,0.3210625873305665,0.7395857303810476
ID1036999,1036999,32,1.2430797815322876,369.2116641045609,348.2694517020086,0.0,1649.0,1649,17.5,1,,128.5237651444548,105.0,0.0,255.0,137906.0,85.54831730240623,0.3095613078326697,0.7102689045777324
ID1036371,1036371,32,1.2672091722488403,368.8583849760696,348.5456645983708,0.0,1650.0,1650,17.5,1,,129.75862068965517,113.0,0.0,255.0,139231.0,87.48081070371511,0.3136985196022318,0.7083863362450458
ID1037629,1037629,32,1.2365695238113403,371.45741207285494,348.35476714645114,0.0,1651.0,1651,17.5,1,,130.80055917986954,107.0,0.0,255.0,140349.0,82.78684484138513,0.31111538333700967,0.7498231381248783
ID1038260,1038260,32,1.2909119129180908,374.730107145071,349.83086978451126,0.0,1652.0,1652,17.5,1,,134.7260018639329,113.0,0.0,255.0,144561.0,82.56004963229697,0.32866900805959,0.8073343318916651
ID1038878,1038878,32,1.2248146533966064,379.0342290515543,346.7088924945788,0.0,1653.0,1653,17.5,1,,132.27865796831315,108.0,0.0,255.0,141935.0,81.2517145701268,0.30274490094921114,0.7566668309781773
ID1039495,1039495,32,1.2549920082092285,380.58900007891947,347.00454339540624,0.0,1654.0,1654,17.5,1,,130.8471575023299,108.0,0.0,255.0,140399.0,83.45494882300704,0.31667112790990587,0.7541771144373578
ID1040128,1040128,32,1.3160170316696167,381.6729721003256,351.556627209381,0.0,1655.0,1655,17.5,1,,136.65237651444548,116.0,0.0,255.0,146628.0,85.15631662774315,0.3374026923292875,0.8096860689078549
ID1040747,1040747,32,1.2723859548568726,383.2104754146212,354.3963922511636,0.0,1656.0,1656,17.5,1,,136.51817334575955,124.0,0.0,255.0,146484.0,85.69320001899848,0.32486023168248285,0.7812689942408243
ID1041370,1041370,32,1.3110971450805664,384.6052733573343,355.0112303057311,0.0,1657.0,1657,17.5,1,,137.0959925442684,127.0,0.0,255.0,147104.0,87.97253595756938,0.33476892115356416,0.7817118420961382
ID1045115,1045115,32,1.2750484943389893,384.51776304381303,353.9721191426137,0.0,1658.0,1658,17.5,1,,134.11183597390493,119.0,0.0,255.0,143902.0,89.23772637963161,0.3105450197651204,0.7122315885517316
ID1042009,1042009,32,1.2775013446807861,382.84193583440396,352.01348476339774,0.0,1659.0,1659,17.5,1,,134.6933830382106,114.0,0.0,255.0,144526.0,86.01111804987677,0.3171428790055172,0.7541256971145518
ID1042657,1042657,32,1.2686653137207031,380.4304220946484,352.89031718769,0.0,1660.0,1660,17.5,1,,137.15097856477166,118.0,0.0,255.0,147163.0,83.33767145005291,0.32277457989658864,0.8031580726174256
ID1044511,1044511,32,1.3035144805908203,378.6752758478536,357.40354205818466,0.0,1661.0,1661,17.5,1,,134.48369058713885,120.0,0.0,255.0,144301.0,88.90311033178398,0.3263392247718413,0.7443845029521494
ID1043277,1043277,32,1.299309492111206,374.9529062846361,360.83742791096023,0.0,1662.0,1662,17.5,1,,130.48555452003728,109.0,0.0,255.0,140011.0,91.12412615562366,0.32224311835269914,0.6979613768713
ID1043895,1043895,32,1.3064192533493042,370.5086085278846,362.08036717740407,0.0,1663.0,1663,17.5,1,,131.13886300093196,114.0,0.0,255.0,140712.0,90.87566496406649,0.32290353946985423,0.7044634007066456
ID1046390,1046390,32,1.314874291419983,369.62155603201813,363.5073712171032,0.0,1664.0,1664,17.5,1,,134.70083876980428,120.0,0.0,255.0,144534.0,90.89175213207844,0.3229013422507809,0.7234661459778131
ID1048259,1048259,32,1.3019417524337769,370.1569739973581,362.2753295808345,0.0,1665.0,1665,17.5,1,,132.99254426840633,119.0,0.0,255.0,142701.0,91.11208623334771,0.3276689615034149,0.7204880824770832
ID1045758,1045758,32,1.3184479475021362,374.25692234087086,360.43002419681903,0.0,1666.0,1666,17.5,1,,135.26467847157502,117.0,0.0,255.0,145139.0,93.192360598855,0.3256435731848116,0.7130990013897862
ID1047002,1047002,32,1.3145917654037476,370.7729021754472,359.6115095492545,0.0,1667.0,1667,17.5,1,,134.61602982292638,120.0,0.0,255.0,144443.0,92.53483513225918,0.3199843666705361,0.7053123544684291
ID1047642,1047642,32,1.3201098442077637,367.84416499194367,358.7725217778573,0.0,1668.0,1668,17.5,1,,133.87418452935694,117.0,0.0,255.0,143647.0,91.56044622224975,0.32784665837210525,0.7220076014888017
ID1048881,1048881,32,1.2886998653411865,368.3100879583014,360.0143645078489,0.0,1669.0,1669,17.5,1,,132.61323392357875,114.0,0.0,255.0,142294.0,91.22016222492547,0.3163922820311216,0.6988220098423951
ID1049489,1049489,32,1.3464076519012451,364.12974052924096,357.2958197916981,0.0,1670.0,1670,17.5,1,,132.04287045666356,106.0,0.0,255.0,141682.0,89.96288635656077,0.3582067128629404,0.7741933193302022
ID1050101,1050101,32,1.2913875579833984,369.7427159916798,352.90460663986136,0.0,1671.0,1671,17.5,1,,130.9301025163094,114.0,0.0,255.0,140488.0,88.83299019563444,0.32248005518731254,0.7188014606812063
ID1051338,1051338,32,1.3072376251220703,371.1047967730131,351.7910763688506,0.0,1672.0,1672,17.5,1,,133.81640260950607,120.0,0.0,255.0,143585.0,88.54898315209786,0.33211144010120125,0.753527394386867
ID1050717,1050717,32,1.3368791341781616,373.1231751481755,352.592549203961,0.0,1673.0,1673,17.5,1,,133.52096924510718,119.0,0.0,255.0,143268.0,88.54206658014881,0.3511171007758485,0.783770311445536
ID1051968,1051968,32,1.2901960611343384,380.1421835152733,350.0352232965998,0.0,1674.0,1674,17.5,1,,137.33737185461322,118.0,0.0,255.0,147363.0,84.90011619999636,0.3361625818148088,0.8139552118804946
ID1052584,1052584,32,1.2872815132141113,380.5713843444042,351.4698847449142,0.0,1675.0,1675,17.5,1,,134.39422180801492,121.0,0.0,255.0,144205.0,88.42360226054215,0.32949593157889173,0.7533649881226473
ID1054451,1054451,32,1.2881779670715332,379.6417121864271,350.4380821545346,0.0,1676.0,1676,17.5,1,,132.1192917054986,115.0,0.0,255.0,141764.0,89.60547196996686,0.3271151734755963,0.7268650309677386
ID1053202,1053202,32,1.27165687084198,380.19065097290905,347.48491873689056,0.0,1677.0,1677,17.5,1,,133.48741845293569,119.0,0.0,255.0,143232.0,87.55746556552775,0.32343092595854633,0.745173518727257
ID1053824,1053824,32,1.344708800315857,379.23390357058844,350.91001094375486,0.0,1678.0,1678,17.5,1,,136.70643056849954,124.0,0.0,255.0,146686.0,90.36196142412561,0.35330625612439914,0.7899298558434558
ID1055081,1055081,32,1.3479727506637573,373.73939446791303,352.6936264476625,0.0,1679.0,1679,17.5,1,,129.40913327120225,112.0,0.0,255.0,138856.0,93.33744244821658,0.34453093143695956,0.7105529520225099
ID1056346,1056346,32,1.3398442268371582,372.62234621393907,354.9490993479819,0.0,1680.0,1680,17.5,1,,127.52096924510718,103.0,0.0,255.0,136830.0,93.67023859828468,0.3378274151829371,0.6875507704534092
ID1055714,1055714,32,1.2583452463150024,373.54935386942407,353.9989506330962,0.0,1681.0,1681,17.5,1,,126.39888164026095,106.0,0.0,255.0,135626.0,95.3861715091137,0.2870788710447751,0.5911311942439005
ID1056959,1056959,32,1.2602367401123047,372.94763783176546,355.64469539302416,0.0,1682.0,1682,17.5,1,,125.98322460391427,108.0,0.0,255.0,135180.0,95.50252838160223,0.29062101345014024,0.5940953147451188
ID1057577,1057577,32,1.2531903982162476,372.65198267327236,355.241334239105,0.0,1683.0,1683,17.5,1,,125.89561975768872,107.0,0.0,255.0,135086.0,95.68998406220707,0.28275237912290285,0.5800127928734505
ID1058197,1058197,32,1.287791132926941,369.6939849844332,352.63044194281457,0.0,1684.0,1684,17.5,1,,127.12488350419385,106.0,0.0,255.0,136405.0,94.71143952882154,0.3023111178813483,0.6231570276118196
ID1058999,1058999,32,1.3181477785110474,370.114798511299,353.2760574960825,0.0,1685.0,1685,17.5,1,,130.02609506057783,109.0,0.0,255.0,139518.0,93.17733688755735,0.324837284526297,0.6843110478822879
ID1060057,1060057,32,1.2895551919937134,369.2960192031836,351.89326926077575,0.0,1686.0,1686,17.5,1,,125.60298229263746,100.0,0.0,255.0,134772.0,94.53642229506772,0.3100318898598979,0.6288619012335331
ID1059050,1059050,32,1.2151941061019897,369.54267754375246,353.36868281467815,0.0,1687.0,1687,17.5,1,,123.27865796831314,98.0,0.0,255.0,132278.0,94.22441495873905,0.26390719233492094,0.5463745793142897
ID1060684,1060684,32,1.1597778797149658,369.7790450537413,350.4422536662532,0.0,1688.0,1688,17.5,1,,125.39981360671015,118.0,0.0,255.0,134554.0,92.87111655950936,0.2544659259359871,0.5477936415797112
ID1061325,1061325,32,1.2486302852630615,372.12926423306817,354.659195084806,0.0,1689.0,1689,17.5,1,,125.71295433364399,104.0,0.0,255.0,134890.0,92.15461734538033,0.2963587019250748,0.62371390294306
ID1063210,1063210,32,1.2843760251998901,374.2437289103755,351.1617028969476,0.0,1690.0,1690,17.5,1,,129.928238583411,108.0,0.0,255.0,139413.0,90.64444580033889,0.3104953066309242,0.6792222723678538
ID1062582,1062582,32,1.2286988496780396,372.0465372474874,348.8189926154147,0.0,1691.0,1691,17.5,1,,126.69711090400746,111.0,0.0,255.0,135946.0,91.3337152331336,0.28245951877635844,0.6110519478406532
ID1061949,1061949,32,1.2514393329620361,377.1896975713931,352.23790261073174,0.0,1692.0,1692,17.5,1,,129.32525629077352,109.0,0.0,255.0,138766.0,90.53379989314458,0.29669886196853473,0.653701294881516
ID1065108,1065108,32,1.2113821506500244,376.39369924285955,348.5012645044599,0.0,1693.0,1693,17.5,1,,131.16123019571296,115.0,0.0,255.0,140736.0,86.9830309577939,0.28419438149297055,0.6673991704269286
ID1063837,1063837,32,1.2018930912017822,372.79938828196515,349.34787446999604,0.0,1694.0,1694,17.5,1,,123.59645852749301,95.0,0.0,255.0,132619.0,92.33172605719015,0.26839171847754495,0.566501131238989
ID1064467,1064467,32,1.2080599069595337,374.50845410306613,348.53963117285014,0.0,1695.0,1695,17.5,1,,127.61509785647716,111.0,0.0,255.0,136931.0,90.37861920363436,0.2707315089690299,0.6016603010277504
ID1066396,1066396,32,1.1721031665802002,370.35484097516303,350.9986510418399,0.0,1696.0,1696,17.5,1,,130.7735321528425,119.0,0.0,255.0,140320.0,87.3499991900464,0.2679353863322908,0.6327321420883553
ID1065758,1065758,32,1.2052559852600098,366.5014249766357,349.8046282662539,0.0,1697.0,1697,17.5,1,,131.59832246039142,123.0,0.0,255.0,141205.0,91.41457698443372,0.2593591182697272,0.5929482955204113
ID1067664,1067664,32,1.2168694734573364,367.6528293025893,346.2540744675207,0.0,1698.0,1698,17.5,1,,140.42124883504195,140.0,0.0,255.0,150672.0,84.29079460729021,0.2725415924681889,0.7135813354715587
ID1067021,1067021,32,1.2308063507080078,366.90216090299566,342.9557425182565,0.0,1699.0,1699,17.5,1,,140.41845293569432,138.0,0.0,255.0,150669.0,88.66218124461071,0.268423147818599,0.6703036343284267
ID1068301,1068301,32,1.2081408500671387,366.0031870527264,343.4478035581617,0.0,1700.0,1700,17.5,1,,136.20689655172413,129.0,0.0,255.0,146150.0,86.47043574750464,0.2666973483534938,0.6632958532192855
ID1069587,1069587,32,1.1439518928527832,367.0161435191326,346.3537669079173,0.0,1701.0,1701,17.5,1,,126.55358807082945,109.0,0.0,255.0,135792.0,86.25764712306434,0.25612961690658514,0.5983181748087248
ID1068938,1068938,32,1.1635301113128662,362.61151676429756,348.21293175477393,0.0,1702.0,1702,17.5,1,,121.93942218080149,97.0,0.0,255.0,130841.0,94.17320430459087,0.24381540359055942,0.5076355044516021
ID1070216,1070216,32,1.2344605922698975,366.3569680725304,348.5107386096807,0.0,1703.0,1703,17.5,1,,132.55824790307548,124.0,0.0,255.0,142235.0,89.91175508740447,0.2932599567302343,0.6686320822369937
ID1070865,1070865,32,1.195848822593689,367.0848609628813,347.41417082935845,0.0,1704.0,1704,17.5,1,,132.31593662628146,116.0,0.0,255.0,141975.0,87.51525398745396,0.2737940530331995,0.6499548477413287
ID1071513,1071513,32,1.205646276473999,365.74251718744506,349.4699166045667,0.0,1705.0,1705,17.5,1,,133.95619757688723,122.0,0.0,255.0,143735.0,88.51645717886734,0.2664831774021929,0.6368529374943817
ID1072151,1072151,32,1.1990607976913452,364.3817228573475,348.77288417251526,0.0,1706.0,1706,17.5,1,,135.56849953401678,118.0,0.0,255.0,145465.0,88.51729116479628,0.2490927198716484,0.6108393798703985
ID1072792,1072792,32,1.1908129453659058,364.6878115640029,349.37472333465394,0.0,1707.0,1707,17.5,1,,137.87884436160297,126.0,0.0,255.0,147944.0,85.78356056286337,0.24314904963077552,0.6287426717720199
ID1073420,1073420,32,1.219736099243164,366.8744915659343,347.1037499868641,0.0,1708.0,1708,17.5,1,,143.13327120223673,137.0,0.0,255.0,153582.0,88.54262582445853,0.24841811382854564,0.6433412429759127
ID1074676,1074676,32,1.2139923572540283,364.3011942895756,345.5332839446819,0.0,1709.0,1709,17.5,1,,145.0848089468779,141.0,0.0,255.0,155676.0,86.32862673105801,0.2578137064003902,0.688948541240018
ID1074032,1074032,32,1.2383735179901123,364.60695404411,340.1317809432159,0.0,1710.0,1710,17.5,1,,157.1677539608574,162.0,0.0,255.0,168641.0,82.67131581886832,0.30701952985979436,0.893146123903352
ID1075309,1075309,32,1.2815515995025635,367.508417601595,339.36782616637436,0.0,1711.0,1711,17.5,1,,163.7632805219012,164.0,0.0,255.0,175718.0,81.88764071983626,0.3452841248267479,1.0265751811444697
ID1075941,1075941,32,1.31668221950531,368.4618097914043,344.12771799155274,0.0,1712.0,1712,17.5,1,,163.022367194781,166.0,0.0,255.0,174923.0,80.287621157824,0.35658406172100654,1.06744084699906
ID1076556,1076556,32,1.2927805185317993,369.6319024497068,343.88595731656403,0.0,1713.0,1713,17.5,1,,159.49767008387698,161.0,0.0,255.0,171141.0,82.0989133366514,0.3399768399645455,0.9858230557618517
ID1077186,1077186,32,1.2458713054656982,367.75894956908013,345.8970218393491,0.0,1714.0,1714,17.5,1,,149.09133271202236,138.0,0.0,255.0,159975.0,85.9718533067779,0.2934789425038184,0.7869437421092741
ID1077835,1077835,32,1.2193057537078857,365.69771688043403,345.76366448944543,0.0,1715.0,1715,17.5,1,,147.76607642124884,135.0,0.0,255.0,158553.0,82.38882312835632,0.2932644465753561,0.8134081414128109
ID1078475,1078475,32,1.290355920791626,365.9852707653285,347.6103391798,0.0,1716.0,1716,17.5,1,,158.39422180801492,161.0,0.0,255.0,169957.0,84.53434921926538,0.36477164049111444,1.0016066366658087
ID1079117,1079117,32,1.2469289302825928,368.4056903749914,350.64098613472953,0.0,1717.0,1717,17.5,1,,153.41286113699906,145.0,0.0,255.0,164612.0,83.3521016941086,0.32520871637058035,0.9033438741529246
ID1079736,1079736,32,1.2477444410324097,367.94803832997377,348.3214588764395,0.0,1718.0,1718,17.5,1,,157.3205964585275,146.0,0.0,255.0,168805.0,77.18830987742531,0.3403004662093239,1.0349620460463562
ID1081646,1081646,32,1.1776034832000732,368.59046322521334,350.6440826597236,0.0,1719.0,1719,17.5,1,,144.38769804287045,134.0,0.0,255.0,154928.0,80.72623210588506,0.28032555452017754,0.7832272373895031
ID1081014,1081014,32,1.3016000986099243,368.7932962102441,348.90572452095057,0.0,1720.0,1720,17.5,1,,158.63653308480895,150.0,0.0,255.0,170217.0,79.44122867467716,0.3793769258648274,1.0984371416878749
ID1080367,1080367,32,1.4767986536026,371.1945431483761,347.7646601109875,0.0,1721.0,1721,17.5,1,,170.71947809878844,184.0,0.0,255.0,183182.0,78.65509302917943,0.4402501205274366,1.3269293013466832
ID1082283,1082283,32,1.3755015134811401,368.5922547893205,350.994560456339,0.0,1722.0,1722,17.5,1,,158.7735321528425,164.0,0.0,255.0,170364.0,83.49972053037268,0.36180380370734916,1.0103728452774157
ID1082913,1082913,32,1.3009121417999268,365.4196633513951,353.0913545452333,0.0,1723.0,1723,17.5,1,,149.32432432432432,144.0,0.0,255.0,160225.0,85.1137580251473,0.33511531085344,0.880716802035775
ID1083528,1083528,32,1.2144683599472046,364.009676809065,355.7757708382453,0.0,1724.0,1724,17.5,1,,141.54892823858341,142.0,0.0,255.0,151882.0,89.34728946929869,0.2802787755834585,0.6936507576128791
ID1084167,1084167,32,1.1803487539291382,361.502359836795,356.26025098714325,0.0,1725.0,1725,17.5,1,,133.79403541472507,130.0,0.0,255.0,143561.0,91.18631227591165,0.2612763863744857,0.6078927893725761
ID1085428,1085428,32,1.131678819656372,360.2428333409759,359.49280284726956,0.0,1726.0,1726,17.5,1,,124.9636533084809,103.0,0.0,255.0,134086.0,90.69360415377709,0.22881718404752938,0.5131429995930116
ID1084794,1084794,32,1.1534698009490967,362.0744212594573,360.0574849956528,0.0,1727.0,1727,17.5,1,,120.25069897483691,95.0,0.0,255.0,129029.0,92.75756577932424,0.23468433926605006,0.492829200466334
ID1087295,1087295,32,1.184664249420166,362.2413280437516,365.01702788932084,0.0,1728.0,1728,17.5,1,,121.24324324324324,98.0,0.0,255.0,130094.0,94.65846656510273,0.2511733936978654,0.5142617331251258
ID1086679,1086679,32,1.1980295181274414,361.0350813264163,364.9628563660716,0.0,1729.0,1729,17.5,1,,122.67474370922646,102.0,0.0,255.0,131630.0,93.49184598870379,0.261407149978289,0.5438430637399999
ID1086054,1086054,32,1.1866930723190308,360.1075148137936,365.0487922663213,0.0,1730.0,1730,17.5,1,,123.96924510717614,108.0,0.0,255.0,133019.0,91.91922346716422,0.2631407363007692,0.5619193010963134
ID1088534,1088534,32,1.1341853141784668,361.63144056327957,364.4445946483325,0.0,1731.0,1731,17.5,1,,118.71854613233924,93.0,0.0,255.0,127385.0,92.41247876890122,0.2254910476517836,0.4727560627248355
ID1087925,1087925,32,1.139405608177185,361.0285709731115,363.89267590551617,0.0,1732.0,1732,17.5,1,,122.47437092264678,99.0,0.0,255.0,131415.0,88.90428330891586,0.240136923627478,0.5335091007167927
ID1089144,1089144,32,1.1415704488754272,358.4880454844481,365.46068580002077,0.0,1733.0,1733,17.5,1,,123.38863000931967,99.0,0.0,255.0,132396.0,88.33197717417086,0.2526004935952868,0.5633895700909335
ID1089778,1089778,32,1.1564282178878784,359.6525557087874,366.34174273831707,0.0,1734.0,1734,17.5,1,,120.4995340167754,100.0,0.0,255.0,129296.0,90.68775490499227,0.25199883337033263,0.5348861080634644
ID1090395,1090395,32,1.1096110343933105,361.02232747805476,366.7829106452847,0.0,1735.0,1735,17.5,1,,117.72413793103448,89.0,0.0,255.0,126318.0,91.5760345166074,0.22445114655080114,0.47129631821143436
ID1090996,1090996,32,1.1129101514816284,360.954025647435,364.19571525320026,0.0,1736.0,1736,17.5,1,,122.35973904939422,97.0,0.0,255.0,131292.0,86.14911978790231,0.235534986542803,0.5415244528001595
ID1091617,1091617,32,1.0713224411010742,366.0944500339762,363.7032203303754,0.0,1737.0,1737,17.5,1,,118.58807082945015,88.0,0.0,255.0,127245.0,86.67013683360675,0.2094869051904275,0.4739769561887702
ID1092214,1092214,32,1.09024977684021,368.0690402254883,363.80816408246005,0.0,1738.0,1738,17.5,1,,116.46132339235787,88.0,0.0,255.0,124963.0,91.09358729560117,0.20438847195932533,0.4339240470041233
ID1092833,1092833,32,1.1371179819107056,367.86688348211896,362.1281368716776,0.0,1739.0,1739,17.5,1,,119.89841565703635,92.0,0.0,255.0,128651.0,90.14350047816949,0.23295587608517973,0.5026146651316739
ID1093452,1093452,32,1.1974633932113647,366.83410310098367,364.2434377458971,0.0,1740.0,1740,17.5,1,,122.88723205964585,100.0,0.0,255.0,131858.0,91.71287403667178,0.25696492607208166,0.547844296065766
ID1094078,1094078,32,1.1692990064620972,365.406538111649,363.73929067894045,0.0,1741.0,1741,17.5,1,,122.14911463187325,98.0,0.0,255.0,131066.0,86.40881518166881,0.271285505875175,0.6033172800004214
ID1095323,1095323,32,1.1309336423873901,369.24828872271934,362.5977260769043,0.0,1742.0,1742,17.5,1,,118.56383970177073,93.0,0.0,255.0,127219.0,89.7861362259076,0.242590146249993,0.5156063048120884
ID1094711,1094711,32,1.1638396978378296,367.3153292096838,368.17812273113236,0.0,1743.0,1743,17.5,1,,121.96085740913327,91.0,0.0,255.0,130864.0,89.23825833133661,0.2553796512058515,0.5560458243025996
ID1096582,1096582,32,1.2162162065505981,368.50309805906915,367.82563225652456,0.0,1744.0,1744,17.5,1,,124.84808946877912,101.0,0.0,255.0,133962.0,90.20294406548813,0.27412189038959955,0.5955578109117462
ID1095960,1095960,32,1.1481661796569824,370.8414173027429,368.47552274204395,0.0,1745.0,1745,17.5,1,,123.2739981360671,96.0,0.0,255.0,132273.0,89.33282688612559,0.23781295743987516,0.5302380497220996
ID1097221,1097221,32,1.1706305742263794,378.6677351799801,367.1198822196706,0.0,1746.0,1746,17.5,1,,136.24417520969246,140.0,0.0,255.0,146190.0,92.02104736782073,0.27989395637745196,0.6475604265684487
ID1097831,1097831,32,1.1932544708251953,379.50120963448956,364.20640202333465,0.0,1747.0,1747,17.5,1,,136.8695246971109,127.0,0.0,255.0,146861.0,89.8644487789514,0.28449595441639636,0.6746712352123829
ID1098452,1098452,32,1.2881187200546265,377.9123838155204,360.3930369723403,0.0,1748.0,1748,17.5,1,,144.43709226467848,142.0,0.0,255.0,154981.0,95.17406482554917,0.32151970407901465,0.738455050158547
ID1099708,1099708,32,1.2865179777145386,375.0684063636235,358.73268237216234,0.0,1749.0,1749,17.5,1,,142.60671015843428,145.0,0.0,255.0,153017.0,94.63472604093215,0.3181159053815388,0.7273630091923001
ID1099073,1099073,32,1.2422924041748047,375.2836684053934,358.6507915623743,0.0,1750.0,1750,17.5,1,,137.98508853681267,134.0,0.0,255.0,148058.0,92.85506561451945,0.3009485678064479,0.6875253321734848
ID1100326,1100326,32,1.2959898710250854,374.99764424562267,353.4074005145455,0.0,1751.0,1751,17.5,1,,145.2236719478099,157.0,0.0,255.0,155825.0,95.0412141487962,0.34001944087279823,0.7754397920240386
ID1100948,1100948,32,1.3925155401229858,377.58301072956516,352.90889268615376,0.0,1752.0,1752,17.5,1,,153.53122087604845,166.0,0.0,255.0,164739.0,92.75666892838937,0.3767896679449949,0.9059681758641267
ID1101557,1101557,32,1.5233203172683716,381.41276621955495,349.34974375179814,0.0,1753.0,1753,17.5,1,,167.92264678471574,188.0,0.0,255.0,180181.0,83.73138342700432,0.4597405657771662,1.2632466310176216
ID1102188,1102188,32,1.5128377676010132,386.29142745470307,347.6184456831688,0.0,1754.0,1754,17.5,1,,166.0,187.0,0.0,255.0,178118.0,85.44403335412541,0.4426963002005827,1.1923048682053463
ID1102812,1102812,32,1.376100778579712,385.9677950344878,350.43196903311576,0.0,1755.0,1755,17.5,1,,155.19850885368126,168.0,0.0,255.0,166528.0,92.30553741017096,0.3941219728200358,0.9506478287319019
ID1103448,1103448,32,1.2492092847824097,385.5603952053961,355.4145191190321,0.0,1756.0,1756,17.5,1,,146.5237651444548,141.0,0.0,255.0,157220.0,93.12743858366197,0.326624732271419,0.7747496428322392
ID1104698,1104698,32,1.3440150022506714,389.90610378320315,351.35964291982344,0.0,1757.0,1757,17.5,1,,163.93196644920783,166.0,0.0,255.0,175899.0,85.14649378824468,0.4305077611713788,1.1588244292776302
ID1105319,1105319,32,1.6705851554870605,388.5363267538045,353.531817250914,0.0,1758.0,1758,17.5,1,,180.0009319664492,211.0,0.0,255.0,193141.0,78.64678143747402,0.539556227743998,1.6042237810844004
ID1104072,1104072,32,1.408860683441162,386.2306330316724,358.0282901539988,0.0,1759.0,1759,17.5,1,,160.1537744641193,169.0,0.0,255.0,171845.0,86.23698056188147,0.3914951141680667,1.0450048180170057
ID1106566,1106566,32,1.336875081062317,383.42034264876463,357.2576645056567,0.0,1760.0,1760,17.5,1,,151.07735321528426,166.0,0.0,255.0,162106.0,92.27143291286798,0.3582381187633408,0.8636901749422958
ID1105938,1105938,32,1.3002417087554932,384.1480610096276,357.71686272767676,0.0,1761.0,1761,17.5,1,,145.58993476234855,157.0,0.0,255.0,156218.0,101.1281216484748,0.316923684836665,0.6929206348674117
ID1107203,1107203,32,1.3728004693984985,387.37592439410656,356.70349973756487,0.0,1762.0,1762,17.5,1,,152.8704566635601,164.0,0.0,255.0,164030.0,95.93629821298065,0.3634023340751739,0.8494430766718942
