LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID82851,82851,34,0.5098457932472229,209.9691553786816,821.0292467605561,0.0,129.0,129,17.5,1,,138.22087604846226,131.0,0.0,252.0,148311.0,52.031318177101255,0.13579900336278258,0.6352342525107265
ID85376,85376,34,0.5501932501792908,204.5358657038385,822.7677119586217,0.0,130.0,130,17.5,1,,136.24697110904006,124.0,0.0,255.0,146193.0,58.97089745697191,0.13381560454753574,0.5453602064647212
ID83466,83466,34,0.5169131755828857,205.2631485036699,818.4243763789,0.0,131.0,131,17.5,1,,135.83131407269337,124.0,0.0,255.0,145747.0,55.99610584014219,0.131439442311748,0.5635941357426317
ID84740,84740,34,0.48186761140823364,208.35294278600205,818.8998997819184,0.0,132.0,132,17.5,1,,137.24044734389562,131.0,0.0,253.0,147259.0,55.032334157155006,0.1370988600732842,0.6013534499022313
ID88513,88513,34,0.49681204557418823,209.77757412989232,820.7509065552157,0.0,133.0,133,17.5,1,,139.62534948741845,137.0,0.0,255.0,149818.0,55.88517170507344,0.15008711753004092,0.6520942298837082
ID87239,87239,34,0.5036861896514893,213.1408769051692,819.296075352563,0.0,134.0,134,17.5,1,,143.45666356011185,146.0,0.0,240.0,153929.0,52.71578110291655,0.1560174884822533,0.7345459253805994
ID87855,87855,34,0.4995419681072235,210.31053834316435,819.6292263649813,0.0,135.0,135,17.5,1,,135.33550792171482,125.0,0.0,255.0,145215.0,57.20501244499701,0.1276964984364701,0.5357897798014696
ID86610,86610,34,0.49554604291915894,209.73475917669873,818.3945059480682,0.0,136.0,136,17.5,1,,134.27958993476236,116.0,0.0,255.0,144082.0,58.73533576132743,0.1245396785016373,0.5063764534144768
ID86002,86002,34,0.5119689106941223,208.68564908756645,819.1254018280083,0.0,137.0,137,17.5,1,,136.40167753960858,128.0,0.0,255.0,146359.0,55.954604776467605,0.14480287901141106,0.6166807024517427
ID90425,90425,34,0.5393931269645691,208.07834289682,816.4234889753222,0.0,138.0,138,17.5,1,,140.215284249767,134.0,0.0,249.0,150451.0,56.711574450208566,0.15265448145072869,0.654883522181837
ID89148,89148,34,0.4789445996284485,209.3149466686868,814.7297965092949,0.0,139.0,139,17.5,1,,134.7278657968313,127.0,16.0,241.0,144563.0,47.99959709886752,0.12982006947923783,0.6450336718263731
ID91676,91676,34,0.49099001288414,210.52648852172635,813.2637829774379,0.0,140.0,140,17.5,1,,136.21901211556383,125.0,0.0,254.0,146163.0,57.625443406142324,0.13564305319901546,0.5646887687726476
ID89789,89789,34,0.43553683161735535,217.03121298927496,814.7233223901441,0.0,141.0,141,17.5,1,,141.83131407269337,144.0,0.0,252.0,152185.0,55.378770952825214,0.14033321382160657,0.6303583450174832
ID91057,91057,34,0.4784233868122101,218.8333113268591,817.4902660376443,0.0,142.0,142,17.5,1,,143.5358807082945,148.0,0.0,236.0,154014.0,53.1577038809635,0.1531256760947995,0.7171262787052668
ID92293,92293,34,0.4840579032897949,218.8482404780289,816.1220258928788,0.0,143.0,143,17.5,1,,143.10997204100653,145.0,0.0,244.0,153557.0,53.87995417623133,0.15649082416183943,0.7188186910102478
ID94782,94782,34,0.47682181000709534,219.22551860799,814.9980275447174,0.0,144.0,144,17.5,1,,143.32246039142592,150.0,0.0,245.0,153785.0,55.18863875538305,0.16030939204025094,0.7175955352753025
ID95413,95413,34,0.44973018765449524,213.6092951193178,811.3573242837637,0.0,145.0,145,17.5,1,,137.39328984156572,139.0,0.0,254.0,147423.0,48.62871471908626,0.1326585336792507,0.6618185236254397
ID97244,97244,34,0.47887200117111206,209.84974914686782,807.426346366182,0.0,146.0,146,17.5,1,,141.8713886300093,142.0,11.0,244.0,152228.0,45.47697313450635,0.1599566352212882,0.8603868628532616
ID92890,92890,34,0.4857010841369629,207.55901038243485,807.378817568894,0.0,147.0,147,17.5,1,,139.97110904007457,143.0,0.0,221.0,150189.0,50.77487354919546,0.15225205083418317,0.7285094846915475
ID93523,93523,34,0.4752408266067505,208.5694575920475,807.4915988550105,0.0,148.0,148,17.5,1,,140.47437092264678,139.0,0.0,227.0,150729.0,46.27603689461736,0.16025878470703137,0.8385672799063077
ID96014,96014,34,0.4748409390449524,205.53435879752914,807.2619614017586,0.0,149.0,149,17.5,1,,140.42404473438955,143.0,3.0,245.0,150675.0,47.18354977184963,0.15431530630385892,0.795729416639371
ID94140,94140,34,0.525165319442749,200.7709577334702,809.2584107664243,0.0,150.0,150,17.5,1,,142.77166821994408,145.0,0.0,255.0,153194.0,59.27595673886461,0.16647868793807594,0.6875041013293756
ID98510,98510,34,0.5032340884208679,201.14391998607303,810.6686301919954,0.0,151.0,151,17.5,1,,142.66542404473438,150.0,0.0,247.0,153080.0,53.155405146594056,0.16605575140130502,0.7644267943480175
ID101647,101647,34,0.4752653241157532,203.6094324440323,807.7289196182375,0.0,152.0,152,17.5,1,,139.63746505125815,140.0,18.0,225.0,149831.0,45.1351202516979,0.16300879302915508,0.8672521425222657
ID101023,101023,34,0.4919467866420746,205.8593644906729,803.0027562778882,0.0,153.0,153,17.5,1,,143.05405405405406,148.0,0.0,246.0,153497.0,54.17296153987526,0.17021270335399855,0.7682007878665182
ID97866,97866,34,0.4652516543865204,206.96214389924933,800.6035985623115,0.0,154.0,154,17.5,1,,145.04007455731593,154.0,0.0,250.0,155628.0,54.52697946472622,0.172254939641404,0.7817289269157398
ID99134,99134,34,0.4788386821746826,203.90790099875488,802.3913445306703,0.0,155.0,155,17.5,1,,138.2609506057782,132.0,0.0,255.0,148354.0,57.94008206687666,0.14070777623750372,0.5887001215451169
ID99776,99776,34,0.4195880591869354,207.3565285083429,804.0029213582071,0.0,156.0,156,17.5,1,,140.3336439888164,143.0,0.0,243.0,150578.0,51.30955363540914,0.15342573832713507,0.727615840396868
ID96635,96635,34,0.47638294100761414,200.6380498993736,802.6807558187527,0.0,157.0,157,17.5,1,,134.03355079217147,126.0,0.0,255.0,143818.0,59.81943283696425,0.13332825503905427,0.5271906588601758
ID102261,102261,34,0.4779447913169861,195.7735843289588,803.6855832112756,0.0,158.0,158,17.5,1,,130.67008387698044,123.0,0.0,255.0,140209.0,54.55514813604613,0.12312283706359209,0.5251480803404506
ID100397,100397,34,0.49865368008613586,198.115729196442,806.8411456000881,0.0,159.0,159,17.5,1,,130.76794035414724,115.0,0.0,255.0,140314.0,60.297870816071615,0.11592773759063352,0.4505890048372886
ID102885,102885,34,0.48783615231513977,196.9291484091957,804.6625299270494,0.0,160.0,160,17.5,1,,135.90121155638397,126.0,0.0,250.0,145822.0,57.25036277360934,0.13517497198141357,0.5653384997031505
ID103508,103508,34,0.488756388425827,196.4025968304894,803.505365190896,0.0,161.0,161,17.5,1,,132.143522833178,124.0,0.0,238.0,141790.0,51.73634272057181,0.12413258330884362,0.5640900103365829
ID104136,104136,34,0.43589338660240173,202.543716238045,802.5392397876133,0.0,162.0,162,17.5,1,,137.1891891891892,132.0,0.0,255.0,147204.0,55.86503086960681,0.1238737860858332,0.541341986078921
ID109166,109166,34,0.4802972972393036,210.38242185284227,805.991068590582,0.0,163.0,163,17.5,1,,147.95712954333644,156.0,0.0,255.0,158758.0,54.134334257328234,0.1708365957708572,0.7975863504289196
ID104765,104765,34,0.47755321860313416,211.57719927863226,806.8172318612303,0.0,164.0,164,17.5,1,,147.60298229263748,156.0,0.0,249.0,158378.0,53.76391585267986,0.17669329783168297,0.824500706510506
ID107285,107285,34,0.4942567050457001,214.2266780644005,807.6380976567544,0.0,165.0,165,17.5,1,,145.91239515377447,157.0,7.0,221.0,156564.0,48.22498351113966,0.178514122686145,0.9166169479784516
ID107904,107904,34,0.5112513899803162,220.13220342546396,809.2489154356588,0.0,166.0,166,17.5,1,,147.7381174277726,158.0,0.0,222.0,158523.0,49.59482673240022,0.16664929779453477,0.8510387656141674
ID108521,108521,34,0.5140883922576904,219.98830962602239,806.5093679885492,0.0,167.0,167,17.5,1,,148.46505125815472,161.0,0.0,227.0,159303.0,51.95618255970517,0.17977794123183743,0.8708695888581243
ID106641,106641,34,0.4832419157028198,217.69115493066417,805.2843914170807,0.0,168.0,168,17.5,1,,144.63653308480895,154.0,0.0,251.0,155195.0,55.562206699720086,0.1593434061506834,0.7155673451680198
ID109795,109795,34,0.48804304003715515,224.682337056816,805.6275078271213,0.0,169.0,169,17.5,1,,144.42124883504195,158.0,0.0,237.0,154964.0,52.45890000616549,0.168116524570988,0.7924395591646791
ID106007,106007,34,0.45887506008148193,224.18176156951844,805.4182342426088,0.0,170.0,170,17.5,1,,144.61136999068034,158.0,0.0,242.0,155168.0,57.19465438313011,0.15726442548149092,0.687186922136439
ID105389,105389,34,0.4661574363708496,225.12286800379005,806.9117876441811,0.0,171.0,171,17.5,1,,146.35041938490215,157.0,0.0,251.0,157034.0,56.28238903590418,0.16397629724179744,0.7326362140320283
ID111059,111059,34,0.4474965035915375,228.23547707534277,806.1816617460074,0.0,172.0,172,17.5,1,,143.73252562907734,150.0,0.0,253.0,154225.0,59.34230824158997,0.13996747500081227,0.5947785326485853
ID111682,111682,34,0.4483211636543274,232.46345492000265,807.5605302445304,0.0,173.0,173,17.5,1,,148.21808014911463,156.0,0.0,255.0,159038.0,59.57344464718852,0.15798383300257393,0.678873126220078
ID110424,110424,34,0.44830483198165894,229.06232257251773,805.3513072579092,0.0,174.0,174,17.5,1,,142.3783783783784,147.0,0.0,237.0,152772.0,56.11321160960223,0.14344821574260622,0.636630676283627
ID112292,112292,34,0.4593183398246765,237.03596878242558,802.170265592115,0.0,175.0,175,17.5,1,,141.26654240447343,144.0,0.0,252.0,151579.0,55.865758684108535,0.13943191902123087,0.6188671544009078
ID112910,112910,34,0.42106691002845764,239.77355369066564,794.1723212695387,0.0,176.0,176,17.5,1,,138.52283317800558,144.0,0.0,245.0,148635.0,56.298260313740414,0.11967248358757382,0.5259684392661972
ID113530,113530,34,0.4422339200973511,239.61410758432146,794.7225118532249,0.0,177.0,177,17.5,1,,135.72134203168685,142.0,0.0,242.0,145629.0,54.681128573557,0.10527854029491768,0.47283409859990916
ID116633,116633,34,0.5258548259735107,239.48539177671475,792.9225562558574,0.0,178.0,178,17.5,1,,139.25256290773532,152.0,0.0,225.0,149418.0,56.257508250574304,0.14025622113024389,0.6089370282146772
ID114154,114154,34,0.49251312017440796,241.8014615465774,793.8080232126921,0.0,179.0,179,17.5,1,,134.8816402609506,144.0,0.0,221.0,144728.0,52.85445349280847,0.1257573215749955,0.5701508111759789
ID115412,115412,34,0.4792582094669342,246.3825917474791,790.4470286276394,0.0,180.0,180,17.5,1,,138.3457595526561,151.0,0.0,241.0,148445.0,57.77113817448739,0.14075628696684886,0.5909624070464965
ID117896,117896,34,0.4576285779476166,247.71899380521214,788.3575652763792,0.0,181.0,181,17.5,1,,138.7493010251631,152.0,0.0,247.0,148878.0,60.410393444931636,0.1387376734123069,0.5596543113823738
ID119804,119804,34,0.4627196788787842,248.7227634331535,790.0248511532293,0.0,182.0,182,17.5,1,,132.92171481826654,142.0,0.0,231.0,142625.0,56.780618540420825,0.10933229465001619,0.46143721630744045
ID114780,114780,34,0.42548924684524536,248.8697518156003,790.1948263950746,0.0,183.0,183,17.5,1,,135.0829450139795,146.0,0.0,229.0,144944.0,57.22832981233899,0.12340254576065271,0.5185709211978198
ID116037,116037,34,0.4586406350135803,247.08171218016886,791.5620937734093,0.0,184.0,184,17.5,1,,141.28052190121156,155.0,0.0,225.0,151594.0,55.9177714764416,0.14214497333263765,0.6288871268763355
ID118549,118549,34,0.40259331464767456,247.12995195834512,789.9514071544072,0.0,185.0,185,17.5,1,,133.57502329916122,130.0,0.0,233.0,143326.0,54.63926997447605,0.10437221774186987,0.46208280192476203
ID117272,117272,34,0.4440951943397522,248.2201603458394,791.8320216064141,0.0,186.0,186,17.5,1,,134.8443616029823,123.0,0.0,247.0,144688.0,59.19198627489729,0.11553590793530655,0.4718818798241818
ID119189,119189,34,0.42027169466018677,248.22631982700364,791.6688422078205,0.0,187.0,187,17.5,1,,136.7977632805219,128.0,0.0,255.0,146784.0,61.09436604267699,0.11882471481584866,0.4756117318982962
ID121696,121696,34,0.4510710537433624,248.02651858815187,792.7913284423828,0.0,188.0,188,17.5,1,,138.1407269338304,138.0,0.0,247.0,148225.0,61.89761760775485,0.13684457972511413,0.537284489841551
ID120429,120429,34,0.4700620770454407,244.50285658655125,792.4110660872535,0.0,189.0,189,17.5,1,,135.75768872320597,124.0,0.0,255.0,145668.0,61.10363260102531,0.11837249681440774,0.47031814183414056
ID121053,121053,34,0.47210049629211426,246.5043146415003,793.5680315525298,0.0,190.0,190,17.5,1,,139.38210624417522,133.0,0.0,255.0,149557.0,60.05811346477378,0.13636274581964358,0.5569857480102498
ID122342,122342,34,0.4655197858810425,244.34381471824167,795.0096632982924,0.0,191.0,191,17.5,1,,136.48928238583412,123.0,0.0,255.0,146453.0,60.47103758735458,0.11948003659584322,0.48179259330833385
ID122972,122972,34,0.46296173334121704,244.95551892722958,797.3081965243572,0.0,192.0,192,17.5,1,,135.67287977632805,121.0,0.0,255.0,145577.0,60.20490649168919,0.12264813698814771,0.4923891205844498
ID123600,123600,34,0.41197043657302856,243.33052735917832,794.624101412832,0.0,193.0,193,17.5,1,,130.7166821994408,117.0,0.0,255.0,140259.0,50.41897104484313,0.08621910878398784,0.41157892105785826
ID126784,126784,34,0.45144128799438477,244.3148381623139,792.631753406762,0.0,194.0,194,17.5,1,,133.98415657036347,116.0,0.0,255.0,143765.0,62.51674947699616,0.11010147179713069,0.42512583641466095
ID124876,124876,34,0.45323121547698975,243.63846087614044,792.1292198252553,0.0,195.0,195,17.5,1,,138.07548928238583,125.0,0.0,255.0,148155.0,61.75628318212046,0.13113832759586186,0.5184171486186977
ID124233,124233,34,0.4398285746574402,244.93280158541188,791.0161929753478,0.0,196.0,196,17.5,1,,138.30009319664492,145.0,0.0,241.0,148396.0,56.85282592175885,0.14956734549425832,0.6329986430187889
ID125511,125511,34,0.43331900238990784,243.6781558435446,792.9341827895355,0.0,197.0,197,17.5,1,,137.25629077353216,147.0,0.0,227.0,147276.0,57.46407476062303,0.12788818085032314,0.5416642832036942
ID128047,128047,34,0.4313350319862366,244.2655721626076,795.1401929054636,0.0,198.0,198,17.5,1,,135.26654240447343,132.0,0.0,230.0,145141.0,53.13931781485964,0.11843614671198269,0.5391101203356645
ID127412,127412,34,0.4687480926513672,238.3041885305952,800.043285512311,0.0,199.0,199,17.5,1,,140.99627213420317,132.0,0.0,245.0,151289.0,57.4992698289828,0.12707256600982694,0.5529364466728981
ID128681,128681,34,0.42790696024894714,237.0313080724669,797.5310041032733,0.0,200.0,200,17.5,1,,139.9767008387698,141.0,0.0,249.0,150195.0,55.52838471341931,0.1346049900350312,0.5981184229792161
ID126163,126163,34,0.4859674274921417,238.80588790710956,801.5898454115637,0.0,201.0,201,17.5,1,,144.3569431500466,149.0,0.0,244.0,154895.0,58.52565366500068,0.1437778451720006,0.6201142196216035
ID129932,129932,34,0.5014222860336304,241.06424691492617,799.5795487787315,0.0,202.0,202,17.5,1,,140.31407269338303,135.0,0.0,255.0,150557.0,63.96863414507536,0.13428473309532624,0.5193602436532976
ID130577,130577,34,0.46338626742362976,239.29848928705528,799.3673583623126,0.0,203.0,203,17.5,1,,142.54892823858341,135.0,0.0,255.0,152955.0,62.9605841017701,0.13455166674980173,0.5370194400354482
ID131856,131856,34,0.44050899147987366,239.93129522189966,794.2370039739652,0.0,204.0,204,17.5,1,,138.45293569431502,138.0,0.0,229.0,148560.0,49.130498185085685,0.12605109448699622,0.6309130643017157
ID129290,129290,34,0.5057185292243958,243.79676723880155,795.728159037245,0.0,205.0,205,17.5,1,,142.72972972972974,142.0,0.0,246.0,153149.0,61.31582376556651,0.1452831987829637,0.5905740710277205
ID131207,131207,34,0.4690958559513092,241.44985302330457,796.2689937385904,0.0,206.0,206,17.5,1,,137.12674743709226,122.0,0.0,255.0,147137.0,60.60012962977919,0.11704677357482042,0.47420562983626247
ID133115,133115,34,0.43300625681877136,245.00631024193913,794.6520964678258,0.0,207.0,207,17.5,1,,136.29916123019572,125.0,0.0,255.0,146249.0,60.42437737998215,0.11935019985935016,0.4810255715400568
ID133748,133748,34,0.4466668963432312,244.29375418663415,793.3659279203425,0.0,208.0,208,17.5,1,,140.12395153774463,141.0,0.0,244.0,150353.0,57.55205718185333,0.13145238031549233,0.5657358416904109
ID132477,132477,34,0.48101121187210083,243.93043382472203,795.3913055656726,0.0,209.0,209,17.5,1,,139.1407269338304,129.0,0.0,247.0,149298.0,60.10463319235463,0.12723958806258406,0.5226155581246705
ID134380,134380,34,0.4690919518470764,248.14140869536246,801.1529442734471,0.0,210.0,210,17.5,1,,136.39328984156572,125.0,0.0,248.0,146350.0,59.863682457060975,0.12326646504949221,0.5000595438812632
ID135648,135648,34,0.46448415517807007,249.40500826658112,804.7918869533763,0.0,211.0,211,17.5,1,,137.331780055918,130.0,0.0,255.0,147357.0,58.676763548306134,0.1207740867408964,0.5044179986352917
ID135011,135011,34,0.4780377745628357,249.1785328169837,805.6302697999017,0.0,212.0,212,17.5,1,,138.7520969245107,134.0,0.0,247.0,148881.0,59.53043917383274,0.13166447408004112,0.5423521806558751
ID136899,136899,34,0.48921120166778564,247.1175118274678,808.6978365136027,0.0,213.0,213,17.5,1,,140.58993476234855,137.0,0.0,246.0,150853.0,56.25484698267556,0.14088416711068896,0.6172269963642382
ID138183,138183,34,0.4940741956233978,246.007421381507,810.560339891721,0.0,214.0,214,17.5,1,,141.6579683131407,135.0,0.0,254.0,151999.0,57.1563830347466,0.14779080263675282,0.6382501621356919
ID137548,137548,34,0.48537495732307434,242.4096484250853,809.932718447677,0.0,215.0,215,17.5,1,,138.7614165890028,125.0,0.0,255.0,148891.0,58.92466828349366,0.11378711788418797,0.48116328467052855
ID139448,139448,34,0.47297829389572144,239.39563080732464,810.9435917442328,0.0,216.0,216,17.5,1,,137.3429636533085,120.0,0.0,255.0,147369.0,60.69113594773524,0.10960661423489716,0.44707343990926496
ID136282,136282,34,0.4787808358669281,238.975020211243,811.1697171486137,0.0,217.0,217,17.5,1,,135.618825722274,125.0,0.0,255.0,145519.0,54.725460490146546,0.10351603651861618,0.46493210542323277
ID138803,138803,34,0.4770369529724121,240.23646656747428,804.592502154623,0.0,218.0,218,17.5,1,,133.15936626281453,125.0,0.0,255.0,142880.0,57.472054763184396,0.09639967924736009,0.40742875779456106
ID140693,140693,34,0.5107542276382446,237.8947163414006,805.5342012690219,0.0,219.0,219,17.5,1,,134.47716682199442,119.0,0.0,255.0,144294.0,60.07718675241875,0.10694727104321237,0.4325255151381369
ID140065,140065,34,0.5294159650802612,233.40911715804177,808.3678653505256,0.0,220.0,220,17.5,1,,135.1761416589003,118.0,0.0,255.0,145044.0,61.04848596979122,0.10101855803115724,0.40631389074309654
ID141300,141300,34,0.518673300743103,236.07385328960027,806.0639841766941,0.0,221.0,221,17.5,1,,136.72972972972974,119.0,0.0,255.0,146711.0,61.61198714915753,0.10610662066358244,0.4257682045543014
ID141918,141918,34,0.5630238652229309,238.09045338132952,806.3000473971848,0.0,222.0,222,17.5,1,,134.0484622553588,123.0,0.0,255.0,143834.0,58.643810669293615,0.09678474951464787,0.4034179111667995
ID142551,142551,34,0.5493984818458557,237.66323207806593,802.1928267529689,0.0,223.0,223,17.5,1,,131.0,117.0,0.0,255.0,140563.0,60.453108755538416,0.09264531068651446,0.3674742296308777
ID143186,143186,34,0.5703870058059692,235.59406848458107,803.7146849301843,0.0,224.0,224,17.5,1,,129.81733457595527,113.0,0.0,255.0,139294.0,61.04905506725957,0.09816543516757839,0.38016712927575474
ID143814,143814,34,0.5706444382667542,235.52049191197136,802.9080042321427,0.0,225.0,225,17.5,1,,131.4147250698975,115.0,0.0,255.0,141008.0,61.10689532372255,0.10123723465371028,0.395405944355476
ID144434,144434,34,0.5631697773933411,237.44360813996914,805.0307438455866,0.0,226.0,226,17.5,1,,128.89002795899347,114.0,0.0,255.0,138299.0,60.071436199806556,0.09648113459594349,0.37759178445038066
ID145678,145678,34,0.5585072636604309,236.0822674696852,808.0078942046442,0.0,227.0,227,17.5,1,,129.0587138863001,114.0,0.0,255.0,138480.0,57.5795629055062,0.09105858234010918,0.3741293501600686
ID145045,145045,34,0.5668811202049255,237.47379687424882,810.6730385854905,0.0,228.0,228,17.5,1,,130.3075489282386,113.0,0.0,255.0,139820.0,61.33031217183579,0.09264118168749005,0.36028892897658077
ID146303,146303,34,0.559499979019165,235.44344473709057,810.6558054913119,0.0,229.0,229,17.5,1,,129.86020503261884,116.0,0.0,255.0,139340.0,58.911021245702955,0.0909732786688508,0.3676285758756781
ID148184,148184,34,0.5982100367546082,233.25453771880723,807.1715752177782,0.0,230.0,230,17.5,1,,132.2739981360671,114.0,0.0,255.0,141930.0,62.04337256201815,0.09473850752356822,0.36899902894264275
ID146932,146932,34,0.5799451470375061,232.36407778180754,812.1692211781585,0.0,231.0,231,17.5,1,,131.97017707362534,116.0,0.0,255.0,141604.0,59.97061660540134,0.08932422175262661,0.3608937503811529
ID148816,148816,34,0.5752769708633423,230.5062249212982,807.6958483762377,0.0,232.0,232,17.5,1,,132.59832246039142,117.0,0.0,255.0,142278.0,61.177347079541526,0.10419262842635602,0.40904353761265805
ID150060,150060,34,0.5599960088729858,228.2040732050718,806.678408442654,0.0,233.0,233,17.5,1,,133.0959925442684,118.0,0.0,255.0,142812.0,62.61375552794607,0.10531156418692092,0.40505740052099537
ID147561,147561,34,0.5422971248626709,228.57799689531495,808.0563380476169,0.0,234.0,234,17.5,1,,135.38863000931966,121.0,0.0,255.0,145272.0,60.90723418915737,0.10452756545184048,0.42072429098960173
ID149438,149438,34,0.5460456013679504,226.21070851530848,806.51192950246,0.0,235.0,235,17.5,1,,132.31220876048462,112.0,0.0,255.0,141971.0,63.00029917354662,0.09716208239534503,0.37197463583688595
ID150692,150692,34,0.5650765895843506,227.30125627485683,806.2856986229369,0.0,236.0,236,17.5,1,,131.86672879776327,114.0,0.0,255.0,141493.0,62.05011171633295,0.09437796886782458,0.36654385720215504
ID151965,151965,34,0.5591346025466919,231.78872685638726,806.3563484516773,0.0,237.0,237,17.5,1,,134.01491146318733,119.0,0.0,255.0,143798.0,59.65197386839824,0.10033311213789431,0.4097117334866463
ID151311,151311,34,0.5254327654838562,228.59381915822266,805.4371561302863,0.0,238.0,238,17.5,1,,132.30009319664492,116.0,0.0,255.0,141958.0,59.17119869994464,0.09282065405720925,0.37981796997681944
ID153212,153212,34,0.5524037480354309,230.95404592474418,806.6114763306302,0.0,239.0,239,17.5,1,,134.33830382106245,117.0,0.0,255.0,144145.0,60.15299365164306,0.10114263057950838,0.41026387580870205
ID152591,152591,34,0.6016206741333008,228.01925897267617,808.3046917694849,0.0,240.0,240,17.5,1,,130.34948741845292,114.0,0.0,255.0,139865.0,59.53664322413094,0.09248901570657647,0.37070466996479207
ID155686,155686,34,0.570644736289978,228.78422497674816,809.1567803139324,0.0,241.0,241,17.5,1,,130.9179869524697,120.0,0.0,255.0,140475.0,54.582154145542226,0.090881252697851,0.39964599885433694
ID154470,154470,34,0.5683193206787109,232.36577910364076,810.025651187276,0.0,242.0,242,17.5,1,,133.05498602050326,115.0,0.0,255.0,142768.0,61.89660790974007,0.0894559725213889,0.35301564873423424
ID153843,153843,34,0.5787913203239441,227.27251642280282,811.4336234128374,0.0,243.0,243,17.5,1,,133.18732525629076,115.0,0.0,255.0,142910.0,59.95345946555192,0.09552365524838129,0.38740731596293765
ID159400,159400,34,0.5246860980987549,222.1884242582636,808.5871818089713,0.0,244.0,244,17.5,1,,129.39515377446412,113.0,0.0,255.0,138841.0,59.36513040359189,0.07911735002072072,0.31960946920522226
ID156316,156316,34,0.5102765560150146,225.8517494898299,807.7685105777392,0.0,245.0,245,17.5,1,,130.53215284249768,113.0,0.0,255.0,140061.0,62.98666600131873,0.08399327581135042,0.3211565669073948
ID157544,157544,34,0.5111070275306702,226.5903125092237,805.0213202929165,0.0,246.0,246,17.5,1,,131.7977632805219,116.0,0.0,255.0,141419.0,58.94157487481793,0.08481427324731881,0.34964703864436447
ID155077,155077,34,0.5206037163734436,230.1867911692687,801.0641628145564,0.0,247.0,247,17.5,1,,130.40913327120225,116.0,0.0,255.0,139929.0,57.90270556742514,0.0805667334887174,0.3358484202502509
ID158160,158160,34,0.5398954153060913,235.34171809307327,801.2054158343159,0.0,248.0,248,17.5,1,,132.34016775396086,119.0,0.0,255.0,142001.0,59.41603914607275,0.09306962928942669,0.3792958891581601
ID156940,156940,34,0.5448929667472839,232.99907891237225,804.9815658181809,0.0,249.0,249,17.5,1,,131.09133271202236,116.0,0.0,255.0,140661.0,56.56615999450959,0.08846083849212655,0.3766912394078421
ID160025,160025,34,0.4992532432079315,231.5952074225547,807.7658813132521,0.0,250.0,250,17.5,1,,133.56570363466915,117.0,0.0,255.0,143316.0,59.635644469719644,0.09396849310654766,0.38476581827963285
ID158784,158784,34,0.4706111550331116,230.2047254958544,803.1699857856863,0.0,251.0,251,17.5,1,,131.41286113699906,120.0,0.0,255.0,141006.0,56.51035189901316,0.0888379023225581,0.3794677916694365
ID162482,162482,34,0.48292434215545654,229.79142138215528,800.0713595711837,0.0,252.0,252,17.5,1,,130.03168685927307,114.0,0.0,255.0,139524.0,59.992963849306946,0.08616054365632289,0.343869203281808
ID161248,161248,34,0.4971529245376587,233.71589185193315,799.5424056770047,0.0,253.0,253,17.5,1,,133.93289841565704,124.0,0.0,255.0,143710.0,60.22218786367373,0.09338415071692224,0.37989286158085284
ID160628,160628,34,0.5079300403594971,233.88162682095967,796.8862222778603,0.0,254.0,254,17.5,1,,131.53215284249768,121.0,0.0,255.0,141134.0,59.59044878584993,0.09543780174698718,0.38460769741291323
ID161859,161859,34,0.47430503368377686,235.81169708172303,791.0765691251027,0.0,255.0,255,17.5,1,,131.98136067101584,116.0,0.0,255.0,141616.0,58.607087429998174,0.09588820311649578,0.3940863446232677
ID163097,163097,34,0.47117605805397034,236.66513667062148,789.6469366156853,0.0,256.0,256,17.5,1,,134.86672879776327,119.0,0.0,255.0,144712.0,60.46756517866646,0.09851696639489421,0.40005214135972345
ID164346,164346,34,0.4793488383293152,236.33943819712434,789.8362066999994,0.0,257.0,257,17.5,1,,130.82665424044734,113.0,0.0,255.0,140377.0,58.24616249681315,0.0833228253775754,0.345513489142574
ID163719,163719,34,0.4908488094806671,238.66816210192007,789.4821939012148,0.0,258.0,258,17.5,1,,130.22833178005592,113.0,0.0,255.0,139735.0,59.30981346017613,0.09213601961375883,0.3704773234404159
ID164959,164959,34,0.465192973613739,238.87509070501417,788.7295809544929,0.0,259.0,259,17.5,1,,129.9179869524697,111.0,0.0,255.0,139402.0,59.812633309415226,0.08776929519393985,0.35051948946233663
ID165564,165564,34,0.4682231545448303,239.53524262445728,786.6572364979686,0.0,260.0,260,17.5,1,,130.52190121155638,111.0,0.0,255.0,140050.0,61.28216285708029,0.0877939851630631,0.3437933027521326
ID166189,166189,34,0.4763519763946533,239.70040764689415,787.3169294786974,0.0,261.0,261,17.5,1,,129.87232059645854,115.0,0.0,255.0,139353.0,58.130735216343595,0.07937958626228674,0.32860594127948956
ID169296,169296,34,0.4595906436443329,235.85252320951543,786.4765197930227,0.0,262.0,262,17.5,1,,128.42684063373719,115.0,0.0,255.0,137802.0,54.45288003935167,0.08458667551004312,0.3678769959102466
